"129","1","1","128","0","0"
"130","1","1","129","0","0"
"131","1","1","130","0","0"
"132","1","1","131","0","0"
"133","1","1","132","0","2894"
"134","1","1","133","0","0"
"135","1","1","134","0","0"
"136","1","1","135","0","0"
"137","1","1","136","0","0"
"138","1","1","137","0","52"
"139","1","1","138","0","0"
"140","1","1","139","0","0"
"141","1","1","140","0","0"
"142","1","1","141","0","0"
"143","1","1","142","0","0"
"144","1","1","143","0","0"
"145","1","1","144","0","0"
"146","1","1","145","0","0"
"147","1","1","146","0","0"
"148","1","1","147","0","0"
"149","1","1","148","0","0"
"150","1","1","149","0","0"
"151","1","1","150","0","0"
"152","1","1","151","0","0"
"153","1","1","152","0","0"
"154","1","1","153","0","0"
"155","1","1","154","0","0"
"156","1","1","155","0","0"
"157","1","1","156","0","0"
"158","1","1","157","0","0"
"159","1","1","158","0","2894"
"160","1","1","159","0","0"
"161","1","1","160","0","0"
"162","1","1","161","0","0"
"163","1","1","162","0","0"
"164","1","1","163","0","39"
"165","1","1","164","0","0"
"166","1","1","165","0","0"
"167","1","1","166","0","0"
"168","1","1","167","0","0"
"169","1","1","168","0","0"
"170","1","1","169","0","0"
"171","1","1","170","0","39"
"172","1","1","171","0","0"
"173","1","1","172","0","0"
"174","1","1","173","0","0"
"175","1","1","174","0","0"
"176","1","1","175","0","0"
"177","1","1","176","0","0"
"178","1","1","177","0","38"
"179","1","1","178","0","87"
"180","1","1","179","0","39"
"181","1","1","180","0","0"
"182","1","1","181","0","2894"
"183","1","1","182","0","0"
"184","1","1","183","0","0"
"185","1","1","184","0","142"
"186","1","1","185","0","0"
"187","1","1","186","0","0"
"188","1","1","187","0","0"
"189","1","1","188","0","0"
"190","1","1","189","0","0"
"191","1","1","190","0","0"
"192","1","1","191","0","0"
"193","1","1","192","0","0"
"194","1","1","193","0","0"
"195","1","1","194","0","2894"
"196","1","1","195","0","0"
"197","1","1","196","0","2894"
"198","1","1","197","0","2894"
"199","1","1","198","0","0"
"200","1","1","199","0","0"
"201","1","1","200","0","49"
"202","1","1","201","0","0"
"203","1","1","202","0","39"
"204","1","1","203","0","41"
"205","1","1","204","0","0"
"206","1","1","205","0","0"
"207","1","1","206","0","0"
"208","1","1","207","0","0"
"209","1","1","208","0","0"
"210","1","1","209","0","0"
"211","1","1","210","0","2894"
"212","1","1","211","0","0"
"213","1","1","212","0","0"
"214","1","1","213","0","104"
"215","1","1","214","0","0"
"216","1","1","215","0","0"
"217","1","1","216","0","0"
"218","1","1","217","0","39"
"219","1","1","218","0","39"
"220","1","1","219","0","0"
"221","1","1","220","0","0"
"222","1","1","221","0","0"
"223","1","1","222","0","2894"
"224","1","1","223","0","0"
"225","1","1","224","0","0"
"226","1","1","225","0","2894"
"227","1","1","226","0","0"
"228","1","1","227","0","0"
"229","1","1","228","0","0"
"230","1","1","229","0","39"
"231","1","1","230","0","0"
"232","1","1","231","0","0"
"233","1","1","232","0","39"
"234","1","1","233","0","0"
"235","1","1","234","0","0"
"236","1","1","235","0","0"
"237","1","1","236","0","0"
"238","1","1","237","0","0"
"239","1","1","238","0","0"
"240","1","1","239","0","0"
"241","1","1","240","0","0"
"242","1","1","241","0","0"
"243","1","1","242","0","0"
"244","1","1","243","0","2894"
"245","1","1","244","0","0"
"246","1","1","245","0","0"
"247","1","1","246","0","0"
"248","1","1","247","0","2894"
"249","1","1","248","0","0"
"250","1","1","249","0","0"
"251","1","1","250","0","0"
"252","1","1","251","0","0"
"253","1","1","252","0","0"
"254","1","1","253","0","2894"
"255","1","1","254","0","0"
"256","1","1","255","0","0"
"257","1","1","256","0","0"
"258","1","1","257","0","0"
"259","1","1","258","0","0"
"260","1","1","259","0","39"
"261","1","1","260","0","2894"
"262","1","1","261","0","2894"
"263","1","1","262","0","39"
"264","1","1","263","0","2894"
"265","1","1","264","0","0"
"266","1","1","265","0","0"
"267","1","1","266","0","0"
"268","1","1","267","0","0"
"269","1","1","268","0","0"
"270","1","1","269","0","0"
"271","1","1","270","0","0"
"272","1","1","271","0","0"
"273","1","1","272","0","2894"
"274","1","1","273","0","0"
"275","1","1","274","0","0"
"276","1","1","275","0","0"
"277","1","1","276","0","0"
"278","1","1","277","0","0"
"279","1","1","278","0","0"
"280","1","1","279","0","0"
"281","1","1","280","0","0"
"282","1","1","281","0","0"
"283","1","1","282","0","2894"
"284","1","1","283","0","0"
"285","1","1","284","0","0"
"286","1","1","285","0","0"
"287","1","1","286","0","0"
"288","1","1","287","0","0"
"289","1","1","288","0","0"
"290","1","1","289","0","2894"
"291","1","1","290","0","0"
"292","1","1","291","0","0"
"293","1","1","292","0","0"
"294","1","1","293","0","0"
"295","1","1","294","0","2894"
"296","1","1","295","0","0"
"297","1","1","296","0","0"
"298","1","1","297","0","0"
"299","1","1","298","0","0"
"300","1","1","299","0","2894"
"301","1","1","300","0","0"
"302","1","1","301","0","49"
"303","1","1","302","0","31"
"304","1","1","303","0","0"
"305","1","1","304","0","0"
"306","1","1","305","0","2894"
"307","1","1","306","0","43"
"308","1","1","307","0","0"
"309","1","1","308","0","0"
"310","1","1","309","0","0"
"311","1","1","310","0","0"
"312","1","1","311","0","69"
"313","1","1","312","0","0"
"314","1","1","313","0","39"
"315","1","1","314","0","35"
"316","1","1","315","0","0"
"317","1","1","316","0","0"
"318","1","1","317","0","0"
"319","1","1","318","0","0"
"320","1","1","319","0","0"
"321","1","1","320","0","0"
"322","1","1","321","0","0"
"323","1","1","322","0","0"
"324","1","1","323","0","0"
"325","1","1","324","0","0"
"326","1","1","325","0","2894"
"327","1","1","326","0","0"
"328","1","1","327","0","2894"
"329","1","1","328","0","0"
"330","1","1","329","0","74"
"331","1","1","330","0","0"
"332","1","1","331","0","0"
"333","1","1","332","0","0"
"334","1","1","333","0","0"
"335","1","1","334","0","0"
"336","1","1","335","0","0"
"337","1","1","336","0","0"
"338","1","1","337","0","0"
"339","1","1","338","0","39"
"340","1","1","339","0","0"
"341","1","1","340","0","2894"
"342","1","1","341","0","0"
"343","1","1","342","0","72"
"344","1","1","343","0","1"
"345","1","1","344","0","0"
"346","1","1","345","0","0"
"347","1","1","346","0","45"
"348","1","1","347","0","41"
"349","1","1","348","0","0"
"350","1","1","349","0","39"
"351","1","1","350","0","0"
"352","1","1","351","0","0"
"353","1","1","352","0","0"
"354","1","1","353","0","0"
"355","1","1","354","0","0"
"356","1","1","355","0","90"
"357","1","1","356","0","0"
"358","1","1","357","2","0"
"359","1","1","358","0","0"
"360","1","1","359","0","0"
"361","1","1","360","0","0"
"362","1","1","361","0","0"
"363","1","1","362","0","85"
"364","1","1","363","0","0"
"365","1","1","364","0","0"
"366","1","1","365","0","0"
"367","1","1","366","0","0"
"368","1","1","367","0","39"
"369","1","1","368","0","2894"
"370","1","1","369","0","0"
"371","1","1","370","0","0"
"372","1","1","371","0","0"
"373","1","1","372","0","0"
"374","1","1","373","0","0"
"375","1","1","374","0","0"
"376","1","1","375","0","79"
"377","1","1","376","0","0"
"378","1","1","377","0","0"
"379","1","1","378","0","0"
"380","1","1","379","0","0"
"381","1","1","380","0","0"
"382","1","1","381","0","0"
"383","1","1","382","0","0"
"384","1","1","383","0","0"
"385","1","1","384","0","2894"
"386","1","1","385","0","0"
"387","1","1","386","0","0"
"388","1","1","387","0","0"
"389","1","1","388","0","0"
"390","1","1","389","0","0"
"391","1","1","390","0","0"
"392","1","1","391","0","39"
"393","1","1","392","0","0"
"394","1","1","393","0","0"
"395","1","1","394","0","39"
"396","1","1","395","0","31"
"397","1","1","396","0","0"
"398","1","1","397","0","0"
"399","1","1","398","0","0"
"400","1","1","399","0","0"
"401","1","1","400","0","0"
"402","1","1","401","0","0"
"403","1","1","402","0","0"
"404","1","1","403","0","2894"
"405","1","1","404","0","2894"
"406","1","1","405","0","0"
"407","1","1","406","0","0"
"408","1","1","407","0","0"
"409","1","1","408","0","2894"
"410","1","1","409","0","0"
"411","1","1","410","0","0"
"412","1","1","411","0","0"
"413","1","1","412","0","0"
"414","1","1","413","0","0"
"415","1","1","414","0","0"
"416","1","1","415","0","37"
"417","1","1","416","0","0"
"418","1","1","417","0","0"
"419","1","1","418","0","0"
"420","1","1","419","0","0"
"421","1","1","420","0","63"
"422","1","1","421","0","0"
"423","1","1","422","0","0"
"424","1","1","423","0","2894"
"425","1","1","424","0","0"
"426","1","1","425","0","45"
"427","1","1","426","0","39"
"428","1","1","427","0","0"
"429","1","1","428","0","0"
"430","1","1","429","0","0"
"431","1","1","430","0","0"
"432","1","1","431","0","0"
"433","1","1","432","0","0"
"434","1","1","433","0","0"
"435","1","1","434","0","0"
"436","1","1","435","0","0"
"437","1","1","436","0","2894"
"438","1","1","437","0","42"
"439","1","1","438","0","0"
"440","1","1","439","0","1"
"441","1","1","440","0","0"
"442","1","1","441","0","0"
"443","1","1","442","0","44"
"444","1","1","443","0","39"
"445","1","1","444","0","0"
"446","1","1","445","0","0"
"447","1","1","446","0","39"
"448","1","1","447","0","87"
"449","1","1","448","0","0"
"450","1","1","449","0","0"
"451","1","1","450","0","0"
"452","1","1","451","0","2894"
"453","1","1","452","0","0"
"454","1","1","453","0","2894"
"455","1","1","454","0","39"
"456","1","1","455","0","0"
"457","1","1","456","0","0"
"458","1","1","457","0","0"
"459","1","1","458","0","0"
"460","1","1","459","0","0"
"461","1","1","460","0","0"
"462","1","1","461","0","0"
"463","1","1","462","0","0"
"464","1","1","463","0","2894"
"465","1","1","464","0","0"
"466","1","1","465","0","0"
"467","1","1","466","0","2894"
"468","1","1","467","0","0"
"469","1","1","468","0","2894"
"470","1","1","469","0","0"
"471","1","1","470","0","0"
"472","1","1","471","0","0"
"473","1","1","472","0","0"
"474","1","1","473","0","0"
"475","1","1","474","0","0"
"476","1","1","475","0","0"
"477","1","1","476","0","0"
"478","1","1","477","0","0"
"479","1","1","478","0","0"
"480","1","1","479","0","39"
"481","1","1","480","0","39"
"482","1","1","481","0","0"
"483","1","1","482","0","0"
"484","1","1","483","0","0"
"485","1","1","484","0","2894"
"486","1","1","485","0","0"
"487","1","1","486","0","0"
"488","1","1","487","0","0"
"489","1","1","488","0","0"
"490","1","1","489","0","0"
"491","1","1","490","0","67"
"492","1","1","491","0","0"
"493","1","1","492","0","0"
"494","1","1","493","0","0"
"495","1","1","494","0","0"
"496","1","1","495","0","0"
"497","1","1","496","0","39"
"498","1","1","497","0","39"
"499","1","1","498","0","0"
"500","1","1","499","0","0"
"501","1","1","500","0","0"
"502","1","1","501","0","0"
"503","1","1","502","0","0"
"504","1","1","503","0","0"
"505","1","1","504","0","2894"
"506","1","1","505","0","0"
"507","1","1","506","0","2894"
"508","1","1","507","0","0"
"509","1","1","508","0","0"
"510","1","1","509","0","0"
"511","1","1","510","0","0"
"512","1","1","511","0","39"
"513","1","1","512","0","0"
"514","1","1","513","0","0"
"515","1","1","514","0","0"
"516","1","1","515","0","2894"
"517","1","1","516","0","39"
"518","1","1","517","0","0"
"519","1","1","518","0","0"
"520","1","1","519","0","0"
"521","1","1","520","0","0"
"522","1","1","521","0","0"
"523","1","1","522","0","39"
"524","1","1","523","0","0"
"525","1","1","524","0","0"
"526","1","1","525","0","0"
"527","1","1","526","0","0"
"528","1","1","527","0","0"
"529","1","1","528","0","39"
"530","1","1","529","0","0"
"531","1","1","530","0","0"
"532","1","1","531","0","0"
"533","1","1","532","0","0"
"534","1","1","533","0","0"
"535","1","1","534","0","0"
"536","1","1","535","0","0"
"537","1","1","536","0","0"
"538","1","1","537","0","0"
"539","1","1","538","0","0"
"540","1","1","539","0","0"
"541","1","1","540","0","0"
"542","1","1","541","0","0"
"543","1","1","542","0","0"
"544","1","1","543","0","0"
"545","1","1","544","0","0"
"546","1","1","545","0","0"
"547","1","1","546","0","34"
"548","1","1","547","0","0"
"549","1","1","548","0","0"
"550","1","1","549","0","0"
"551","1","1","550","0","0"
"552","1","1","551","0","39"
"553","1","1","552","0","39"
"554","1","1","553","0","0"
"555","1","1","554","0","39"
"556","1","1","555","0","0"
"557","1","1","556","0","2894"
"558","1","1","557","0","0"
"559","1","1","558","0","0"
"560","1","1","559","0","0"
"561","1","1","560","0","0"
"562","1","1","561","0","0"
"563","1","1","562","0","2894"
"564","1","1","563","0","0"
"565","1","1","564","0","0"
"566","1","1","565","0","0"
"567","1","1","566","0","0"
"568","1","1","567","0","0"
"569","1","1","568","0","0"
"570","1","1","569","0","0"
"571","1","1","570","0","0"
"572","1","1","571","0","0"
"573","1","1","572","0","0"
"574","1","1","573","0","0"
"575","1","1","574","0","0"
"576","1","1","575","0","2894"
"577","1","1","576","0","0"
"578","1","1","577","0","0"
"579","1","1","578","0","2894"
"580","1","1","579","0","2894"
"581","1","1","580","0","0"
"582","1","1","581","0","0"
"583","1","1","582","0","0"
"584","1","1","583","0","0"
"585","1","1","584","0","0"
"586","1","1","585","3","0"
"587","1","1","586","0","39"
"588","1","1","587","0","37"
"589","1","1","588","0","0"
"590","1","1","589","0","0"
"591","1","1","590","0","0"
"592","1","1","591","0","0"
"593","1","1","592","0","0"
"594","1","1","593","0","39"
"595","1","1","594","0","0"
"596","1","1","595","0","0"
"597","1","1","596","0","0"
"598","1","1","597","0","0"
"599","1","1","598","0","0"
"600","1","1","599","0","2894"
"601","1","1","600","0","2894"
"602","1","1","601","0","0"
"603","1","1","602","0","0"
"604","1","1","603","0","0"
"605","1","1","604","0","0"
"606","1","1","605","0","0"
"607","1","1","606","0","0"
"608","1","1","607","0","0"
"609","1","1","608","0","0"
"610","1","1","609","0","0"
"611","1","1","610","0","0"
"612","1","1","611","0","0"
"613","1","1","612","0","42"
"614","1","1","613","0","0"
"615","1","1","614","0","2894"
"616","1","1","615","0","39"
"617","1","1","616","0","0"
"618","1","1","617","0","0"
"619","1","1","618","0","0"
"620","1","1","619","0","0"
"621","1","1","620","0","0"
"622","1","1","621","0","0"
"623","1","1","622","0","0"
"624","1","1","623","0","2894"
"625","1","1","624","0","2894"
"626","1","1","625","0","0"
"627","1","1","626","0","2894"
"628","1","1","627","0","2894"
"629","1","1","628","0","0"
"630","1","1","629","0","39"
"631","1","1","630","0","39"
"632","1","1","631","0","0"
"633","1","1","632","0","2894"
"634","1","1","633","0","0"
"635","1","1","634","0","0"
"636","1","1","635","0","0"
"637","1","1","636","0","0"
"638","1","1","637","0","0"
"639","1","1","638","0","0"
"640","1","1","639","0","50"
"641","1","1","640","0","0"
"642","1","1","641","0","0"
"643","1","1","642","0","0"
"644","1","1","643","0","0"
"645","1","1","644","0","0"
"646","1","1","645","0","0"
"647","1","1","646","0","39"
"648","1","1","647","0","192"
"649","1","1","648","0","2894"
"650","1","1","649","0","0"
"651","1","1","650","0","39"
"652","1","1","651","0","0"
"653","1","1","652","0","0"
"654","1","1","653","0","0"
"655","1","1","654","0","0"
"656","1","1","655","0","0"
"657","1","1","656","0","39"
"658","1","1","657","0","39"
"659","1","1","658","0","0"
"660","1","1","659","0","0"
"661","1","1","660","0","0"
"662","1","1","661","0","0"
"663","1","1","662","0","0"
"664","1","1","663","0","0"
"665","1","1","664","0","44"
"666","1","1","665","0","0"
"667","1","1","666","0","0"
"668","1","1","667","0","0"
"669","1","1","668","0","0"
"670","1","1","669","0","0"
"671","1","1","670","0","0"
"672","1","1","671","0","0"
"673","1","1","672","0","0"
"674","1","1","673","0","0"
"675","1","1","674","0","0"
"676","1","1","675","0","0"
"677","1","1","676","0","39"
"678","1","1","677","0","2894"
"679","1","1","678","0","0"
"680","1","1","679","0","0"
"681","1","1","680","0","43"
"682","1","1","681","0","2894"
"683","1","1","682","0","0"
"684","1","1","683","0","2894"
"685","1","1","684","0","0"
"686","1","1","685","0","0"
"687","1","1","686","0","2894"
"688","1","1","687","0","0"
"689","1","1","688","0","0"
"690","1","1","689","0","0"
"691","1","1","690","0","39"
"692","1","1","691","0","0"
"693","1","1","692","0","0"
"694","1","1","693","0","0"
"695","1","1","694","0","0"
"696","1","1","695","0","0"
"697","1","1","696","0","2894"
"698","1","1","697","0","128"
"699","1","1","698","0","0"
"700","1","1","699","0","0"
"701","1","1","700","0","0"
"702","1","1","701","0","0"
"703","1","1","702","0","39"
"704","1","1","703","0","0"
"705","1","1","704","0","0"
"706","1","1","705","0","0"
"707","1","1","706","0","0"
"708","1","1","707","0","0"
"709","1","1","708","0","0"
"710","1","1","709","0","0"
"711","1","1","710","0","2894"
"712","1","1","711","0","0"
"713","1","1","712","0","0"
"714","1","1","713","0","0"
"715","1","1","714","0","0"
"716","1","1","715","0","0"
"717","1","1","716","0","0"
"718","1","1","717","0","0"
"719","1","1","718","0","0"
"720","1","1","719","0","0"
"721","1","1","720","0","0"
"722","1","1","721","0","0"
"723","1","1","722","0","0"
"724","1","1","723","0","39"
"725","1","1","724","0","0"
"726","1","1","725","0","0"
"727","1","1","726","0","0"
"728","1","1","727","0","39"
"729","1","1","728","0","39"
"730","1","1","729","0","0"
"731","1","1","730","0","0"
"732","1","1","731","0","0"
"733","1","1","732","0","31"
"734","1","1","733","0","0"
"735","1","1","734","0","0"
"736","1","1","735","0","2894"
"737","1","1","736","0","0"
"738","1","1","737","0","0"
"739","1","1","738","0","0"
"740","1","1","739","0","2894"
"741","1","1","740","0","39"
"742","1","1","741","0","2894"
"743","1","1","742","0","0"
"744","1","1","743","0","0"
"745","1","1","744","0","0"
"746","1","1","745","0","0"
"747","1","1","746","0","0"
"748","1","1","747","0","0"
"749","1","1","748","0","2894"
"750","1","1","749","0","2894"
"751","1","1","750","0","0"
"752","1","1","751","0","0"
"753","1","1","752","0","0"
"754","1","1","753","0","2894"
"755","1","1","754","0","0"
"756","1","1","755","0","10"
"757","1","1","756","0","0"
"758","1","1","757","0","0"
"759","1","1","758","0","0"
"760","1","1","759","0","77"
"761","1","1","760","0","0"
"762","1","1","761","0","0"
"763","1","1","762","0","0"
"764","1","1","763","0","0"
"765","1","1","764","0","0"
"766","1","1","765","0","0"
"767","1","1","766","0","0"
"768","1","1","767","0","2894"
"769","1","1","768","0","0"
"770","1","1","769","0","0"
"771","1","1","770","0","2894"
"772","1","1","771","0","2894"
"773","1","1","772","0","0"
"774","1","1","773","0","2894"
"775","1","1","774","0","0"
"776","1","1","775","0","0"
"777","1","1","776","0","2894"
"778","1","1","777","0","0"
"779","1","1","778","0","0"
"780","1","1","779","0","0"
"781","1","1","780","0","2894"
"782","1","1","781","0","39"
"783","1","1","782","0","0"
"784","1","1","783","0","0"
"785","1","1","784","0","0"
"786","1","1","785","0","0"
"787","1","1","786","0","39"
"788","1","1","787","0","0"
"789","1","1","788","0","0"
"790","1","1","789","0","39"
"791","1","1","790","0","0"
"792","1","1","791","0","0"
"793","1","1","792","0","0"
"794","1","1","793","0","0"
"795","1","1","794","0","0"
"796","1","1","795","0","0"
"797","1","1","796","0","0"
"798","1","1","797","0","0"
"799","1","1","798","0","0"
"800","1","1","799","0","0"
"801","1","1","800","0","0"
"802","1","1","801","0","0"
"803","1","1","802","0","0"
"804","1","1","803","0","0"
"805","1","1","804","0","0"
"806","1","1","805","0","0"
"807","1","1","806","0","39"
"808","1","1","807","0","40"
"809","1","1","808","0","0"
"810","1","1","809","0","0"
"811","1","1","810","0","39"
"812","1","1","811","0","0"
"813","1","1","812","0","39"
"814","1","1","813","0","0"
"815","1","1","814","0","0"
"816","1","1","815","0","2894"
"817","1","1","816","0","39"
"818","1","1","817","0","0"
"819","1","1","818","0","2894"
"820","1","1","819","0","0"
"821","1","1","820","0","0"
"822","1","1","821","0","0"
"823","1","1","822","0","2894"
"824","1","1","823","0","0"
"825","1","1","824","0","0"
"826","1","1","825","0","0"
"827","1","1","826","0","0"
"828","1","1","827","0","0"
"829","1","1","828","0","39"
"830","1","1","829","0","2894"
"831","1","1","830","0","0"
"832","1","1","831","0","0"
"833","1","1","832","0","0"
"834","1","1","833","0","0"
"835","1","1","834","0","0"
"836","1","1","835","0","243"
"837","1","1","836","0","0"
"838","1","1","837","0","0"
"839","1","1","838","0","0"
"840","1","1","839","0","0"
"841","1","1","840","0","0"
"842","1","1","841","0","0"
"843","1","1","842","0","0"
"844","1","1","843","0","39"
"845","1","1","844","0","0"
"846","1","1","845","0","0"
"847","1","1","846","0","0"
"848","1","1","847","0","0"
"849","1","1","848","0","0"
"850","1","1","849","0","38"
"851","1","1","850","0","0"
"852","1","1","851","0","39"
"853","1","1","852","0","0"
"854","1","1","853","0","0"
"855","1","1","854","0","0"
"856","1","1","855","0","0"
"857","1","1","856","0","0"
"858","1","1","857","0","0"
"859","1","1","858","0","0"
"860","1","1","859","0","0"
"861","1","1","860","0","0"
"862","1","1","861","0","0"
"863","1","1","862","0","39"
"864","1","1","863","0","39"
"865","1","1","864","0","0"
"866","1","1","865","0","0"
"867","1","1","866","0","0"
"868","1","1","867","0","0"
"869","1","1","868","0","0"
"870","1","1","869","0","0"
"871","1","1","870","0","0"
"872","1","1","871","0","2894"
"873","1","1","872","0","0"
"874","1","1","873","0","0"
"875","1","1","874","0","0"
"876","1","1","875","0","0"
"877","1","1","876","0","0"
"878","1","1","877","0","0"
"879","1","1","878","0","242"
"880","1","1","879","0","0"
"881","1","1","880","0","0"
"882","1","1","881","0","0"
"883","1","1","882","0","2894"
"884","1","1","883","0","0"
"885","1","1","884","0","2894"
"886","1","1","885","0","0"
"887","1","1","886","0","0"
"888","1","1","887","0","40"
"889","1","1","888","0","0"
"890","1","1","889","0","0"
"891","1","1","890","0","0"
"892","1","1","891","0","0"
"893","1","1","892","0","0"
"894","1","1","893","0","0"
"895","1","1","894","0","0"
"896","1","1","895","0","0"
"897","1","1","896","0","0"
"898","1","1","897","0","0"
"899","1","1","898","0","0"
"900","1","1","899","0","0"
"901","1","1","900","0","0"
"902","1","1","901","0","0"
"903","1","1","902","0","3"
"904","1","1","903","0","0"
"905","1","1","904","0","0"
"906","1","1","905","0","69"
"907","1","1","906","0","2894"
"908","1","1","907","0","2894"
"909","1","1","908","0","0"
"910","1","1","909","0","0"
"911","1","1","910","0","0"
"912","1","1","911","0","0"
"913","1","1","912","0","39"
"914","1","1","913","0","0"
"915","1","1","914","0","0"
"916","1","1","915","0","2894"
"917","1","1","916","0","0"
"918","1","1","917","0","0"
"919","1","1","918","0","0"
"920","1","1","919","0","55"
"921","1","1","920","0","0"
"922","1","1","921","0","2894"
"923","1","1","922","0","0"
"924","1","1","923","0","0"
"925","1","1","924","0","0"
"926","1","1","925","0","0"
"927","1","1","926","0","39"
"928","1","1","927","0","0"
"929","1","1","928","0","0"
"930","1","1","929","0","0"
"931","1","1","930","0","0"
"932","1","1","931","0","0"
"933","1","1","932","0","0"
"934","1","1","933","0","0"
"935","1","1","934","0","0"
"936","1","1","935","0","0"
"937","1","1","936","0","0"
"938","1","1","937","0","37"
"939","1","1","938","0","0"
"940","1","1","939","0","0"
"941","1","1","940","0","0"
"942","1","1","941","0","0"
"943","1","1","942","0","0"
"944","1","1","943","0","134"
"945","1","1","944","0","0"
"946","1","1","945","0","0"
"947","1","1","946","0","2894"
"948","1","1","947","0","0"
"949","1","1","948","0","0"
"950","1","1","949","0","58"
"951","1","1","950","0","2894"
"952","1","1","951","0","0"
"953","1","1","952","0","39"
"954","1","1","953","0","39"
"955","1","1","954","0","0"
"956","1","1","955","0","0"
"957","1","1","956","0","39"
"958","1","1","957","0","0"
"959","1","1","958","0","0"
"960","1","1","959","0","39"
"961","1","1","960","0","0"
"962","1","1","961","0","0"
"963","1","1","962","0","0"
"964","1","1","963","0","0"
"965","1","1","964","0","0"
"966","1","1","965","0","0"
"967","1","1","966","0","0"
"968","1","1","967","0","0"
"969","1","1","968","0","0"
"970","1","1","969","0","0"
"971","1","1","970","0","39"
"972","1","1","971","0","0"
"973","1","1","972","0","0"
"974","1","1","973","0","2894"
"975","1","1","974","0","39"
"976","1","1","975","0","61"
"977","1","1","976","0","0"
"978","1","1","977","0","0"
"979","1","1","978","0","39"
"980","1","1","979","0","25"
"981","1","1","980","0","0"
"982","1","1","981","0","0"
"983","1","1","982","0","0"
"984","1","1","983","0","0"
"985","1","1","984","0","0"
"986","1","1","985","0","0"
"987","1","1","986","0","0"
"988","1","1","987","0","0"
"989","1","1","988","0","0"
"990","1","1","989","0","0"
"991","1","1","990","0","0"
"992","1","1","991","0","2894"
